time_s,Qref_mL_s,Qvalve_mL_s,Vbladder_mL,discharged_mL,contact_generalized_force_N,command_STEP_s,raw_command_STEP_s,cable_x_m,actual_v_m_s,valve_closed,tail_mL_s,tail_drained_mL,collected_mL,tracking_error_mL_s,command_acceleration_STEP_s2,integral_command_STEP_s,q0_mL_s,tclose_s,outlet_mL_s,valve_latch,volume_comparator,target_saturation_flag,slew_flag,electrical_phase_rad,torque_Nm,actual_omega_rad_s,cable_tension_N,guard_violation_count,first_failed_guard,independent_intQ_mL,command_count_STEP,actual_acceleration_m_s2,guard_phase_rad,guard_travel_m,guard_volume_m3,guard_extension_m,guard_speed_rad_s,guard_tension_N,guard_forward_flow_m3_s,signed_overlap_m,bladder_pressure_Pa,V_est_mL,quiet_dwell_s,normal_done,terminal_stop_request,quiet
0,0,0,500,0,0,0,606.94,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.5707963267949,0.158168464748595,0.000463611979491021,1e-06,6.28318530717959,1e-05,1e-13,0,2443.92595213867,500,0,0,0,1
1.55209024400944e-07,2.23154827949656e-13,1.85555130005839e-05,499.999999999998,1.84314369322536e-12,0,0.000931254146405667,606.94,8.66332780992062e-24,9.83208223906899e-17,0,0,0,1.84314369322536e-12,-1.85555127774291e-05,6000,0,1.90058405726836e-09,1.55209024400944e-07,1.85555130005839e-05,0,0,0,1,9.3652942780331e-12,2.77760745359181e-12,3.9328328956276e-14,5.41553141023001e-10,0,0,1.90075689621059e-12,9.53941059478681e-11,1.08113593276529e-09,1.57079632678553,0.158168464748595,0.000463611979491019,1e-06,6.28318530717955,1.0000541553141e-05,1.86555130005839e-11,-3.05188484912427e-16,2443.92595213864,499.999999999998,1.55209024400944e-07,0,0,1
0.000510641848289013,2.41270267264948e-06,0.0601626831450075,499.999984564185,1.54358145189326e-05,0,3.06385108973408,606.94,9.03475283313798e-11,6.05410856381514e-07,0,0,0,1.54358145189326e-05,-0.0601602704423349,6000,0,0.0131070483429116,0.000510641848289013,0.0601626831450075,0,0,0,1,7.49917687493115e-05,2.22414469270294e-05,0.000242164342552605,0.00744073702701036,0,0,1.54358137767687e-05,0.000782265331344559,0.00276381194175458,1.57072133502615,0.158168464658247,0.000463611964055206,1.00009034752833e-06,6.28294314283703,0.00745073702701036,6.01627831450075e-08,-2.97552676838977e-09,2443.92596256419,499.999984564186,0,0,0,0
0.00102141513359159,9.65329337299092e-06,0.118602756191111,499.99993883697,6.11630303695709e-05,0,6.12849080154954,606.94,9.04123813957241e-10,2.86816537157435e-06,0,0,0,6.11630303695709e-05,-0.118593102897738,6000,0,0.0446623655976491,0.00102141513359159,0.118602756191111,0,0,0,1,0.000289191465023207,8.5769900413205e-05,0.00114726614862974,0.0310603010804102,0,0,6.11630297832121e-05,0.00312986666506229,0.00616544964432686,1.57050713532987,0.158168463844471,0.00046361191832799,1.00090412381396e-06,6.28203804103096,0.0310703010804102,1.18602856191111e-07,-1.12441284863685e-08,2443.92599344888,499.99993883697,0,0,0,0
0.00152943430559406,2.16437479372278e-05,0.17505314915466,499.999864175884,0.000135824116385443,0,9.17660583356433,606.94,3.34612795136838e-09,7.19884017002888e-06,0,0,0,0.000135824116385443,-0.175031505406723,6000,0,0.0863585349126779,0.00152943430559406,0.17505314915466,0,0,0,1,0.000622019670468427,0.000184481801667922,0.00287953606801155,0.0676543511561313,0,0,0.000135824115545073,0.00701750792505643,0.0116532576633015,1.57017430712443,0.158168461402467,0.000463611843666904,1.00334612795137e-06,6.28030577111157,0.0676643511561313,1.7505324915466e-07,-2.36313730717317e-08,2443.92604387585,499.999864175884,0,0,0,0
0.00202272700288407,3.78569133366313e-05,0.228314597017105,499.999764624722,0.000235375277753656,0,12.1363620173044,606.94,8.79295654590987e-09,1.62343485295095e-05,0,0,0,0.000235375277753656,-0.228276740103768,6000,0,0.132162603140141,0.00202272700288407,0.228314597017105,0,0,0,1,0.0010291648642734,0.00030523498872364,0.00649373941180379,0.107084248538535,0,0,0.000235375276551539,0.0122742736242616,0.0284949363777348,1.56976716193062,0.158168455955638,0.000463611744115743,1.00879295654591e-06,6.27669156776778,0.107094248538535,2.28314697017105e-07,-3.79574834035927e-08,2443.92611111385,499.999764624723,0,0,0,0
0.00250064985762349,5.78597076650311e-05,0.278498279765792,499.999643461178,0.000356538821578468,0,15.003899145741,606.94,2.11206738269402e-08,3.84100031088043e-05,0,0,0,0.000356538821578468,-0.278440420058127,6000,0,0.179026647409408,0.00250064985762349,0.278498279765792,0,0,0,1,0.00141932059154574,0.000420949306392599,0.0153640012435217,0.133645888374277,0,0,0.000356538820370296,0.0187597491709697,0.0659397122702224,1.56937700620335,0.158168443627921,0.000463611622952199,1.02112067382694e-06,6.26782130593606,0.133655888374277,2.78498379765792e-07,-4.96953787552599e-08,2443.92619294904,499.99964346118,0,0,0,0
0.00279287358268211,7.21726881749984e-05,0.308511639294337,499.999557679809,0.000442320191216226,0,16.7572414960927,606.94,3.54622604972202e-08,6.06729136827843e-05,0,0,0,0.000442320191216226,-0.308439466606162,6000,0,0.20823083615728,0.00279287358268211,0.308511639294337,0,0,0,1,0.00158808649434526,0.000471002714762579,0.0242691654731137,0.143670911015258,0,0,0.000442320189655447,0.0234004285862034,0.0849170536862916,1.56920824030055,0.158168429286334,0.000463611537170829,1.03546226049722e-06,6.25891614170647,0.143680911015258,3.08511739294337e-07,-5.23917674972377e-08,2443.92625088672,499.99955767981,0,0,0,0
0.00301199255122171,8.3941746060745e-05,0.330688744884129,499.999487644252,0.000512355747888868,0,18.0719553073303,606.94,5.08671429357396e-08,8.02018139127175e-05,0,0,0,0.000512355747888868,-0.330604803138068,6000,0,0.23022960188559,0.00301199255122171,0.330688744884129,0,0,0,1,0.00165461089284525,0.000490732839276468,0.032080725565087,0.147715041754614,0,0,0.000512355746147792,0.0272162974255178,0.0922220541860707,1.56914171590205,0.158168413881452,0.000463611467135273,1.05086714293574e-06,6.2511045816145,0.147725041754614,3.30688844884129e-07,-5.08974138288974e-08,2443.92629818947,499.999487644254,0,0,0,0
0.00353679490874549,0.000115741647039869,0.382684028871716,499.999300385913,0.000699614087365866,0,21.220769452473,606.94,1.05624959033184e-07,0.000127548634237661,0,0,0,0.000699614087365866,-0.382568287224676,6000,0,0.282842714827471,0.00353679490874549,0.382684028871716,0,0,0,1,0.00157168134868266,0.000466137197817997,0.0510194536950644,0.143409893543208,0,0,0.000699614085191859,0.0375267547192567,0.081717841720246,1.56922464544621,0.158168359123636,0.000463611279876933,1.10562495903318e-06,6.23216585348452,0.143419893543208,3.82684128871716e-07,-3.33330329736496e-08,2443.92642466568,499.999300385915,0,0,0,0
